Date,Coal_MW,Gas_MW,Hidroelectric_MW,Nuclear_MW,Wind_MW,Solar_MW,Biomass_MW,Production_MW
1515564610,1647.0,868.0,1053.0,1392.0,1064.0,0.0,32.0,6056.0
1515565200,1649.0,893.0,1069.0,1389.0,1051.0,0.0,32.0,6083.0
1515565790,1671.0,894.0,1218.0,1394.0,1022.0,0.0,32.0,6231.0
1515566380,1687.0,898.0,1316.0,1396.0,1002.0,0.0,33.0,6331.0
1515566970,1705.0,896.0,1442.0,1391.0,991.0,0.0,33.0,6459.0
1515567560,1706.0,889.0,1646.0,1391.0,975.0,0.0,35.0,6643.0
1515568150,1707.0,920.0,1841.0,1393.0,990.0,0.0,36.0,6888.0
1515568740,1685.0,919.0,1959.0,1390.0,987.0,0.0,36.0,6977.0
1515569330,1697.0,921.0,2036.0,1397.0,993.0,0.0,36.0,7082.0
1515569920,1691.0,927.0,2046.0,1397.0,981.0,2.0,36.0,7079.0
1515570510,1700.0,923.0,2101.0,1392.0,953.0,12.0,36.0,7117.0
1515571100,1704.0,917.0,2175.0,1393.0,943.0,25.0,36.0,7192.0
1515571690,1695.0,1013.0,2025.0,1396.0,922.0,35.0,36.0,7122.0
1515572280,1672.0,1019.0,2033.0,1388.0,920.0,47.0,37.0,7116.0
1515572870,1689.0,995.0,2126.0,1395.0,902.0,57.0,37.0,7201.0
1515573460,1692.0,997.0,2097.0,1389.0,894.0,77.0,36.0,7182.0
1515574050,1683.0,994.0,2094.0,1391.0,870.0,91.0,36.0,7159.0
1515574654,1696.0,1001.0,2171.0,1396.0,868.0,97.0,36.0,7264.0
1515575230,1677.0,1237.0,2085.0,1377.0,856.0,116.0,37.0,7384.0
1515575820,1689.0,1242.0,2117.0,1340.0,848.0,123.0,36.0,7394.0
1515576410,1694.0,1247.0,2149.0,1321.0,835.0,131.0,37.0,7413.0
1515577000,1695.0,1244.0,2169.0,1313.0,819.0,140.0,37.0,7416.0
1515577590,1699.0,1254.0,2235.0,1316.0,801.0,149.0,37.0,7492.0
1515578180,1690.0,1243.0,2162.0,1316.0,770.0,151.0,37.0,7370.0
1515578770,1693.0,1249.0,2246.0,1313.0,743.0,182.0,37.0,7463.0
1515579360,1685.0,1247.0,2201.0,1318.0,722.0,187.0,37.0,7396.0
1515579950,1699.0,1254.0,2268.0,1316.0,700.0,198.0,37.0,7473.0
1515580540,1704.0,1260.0,2232.0,1323.0,676.0,218.0,37.0,7449.0
1515581130,1711.0,1262.0,2298.0,1364.0,623.0,215.0,38.0,7510.0
1515581720,1719.0,1268.0,2358.0,1368.0,573.0,225.0,36.0,7548.0
1515582310,1722.0,1269.0,2390.0,1348.0,534.0,238.0,37.0,7538.0
1515582904,1734.0,1258.0,2439.0,1321.0,505.0,249.0,37.0,7542.0
1515583490,1716.0,1262.0,2493.0,1324.0,465.0,245.0,36.0,7540.0
1515584104,1720.0,1270.0,2551.0,1313.0,426.0,249.0,37.0,7567.0
1515584729,1705.0,1261.0,2505.0,1312.0,397.0,241.0,39.0,7461.0
1515585334,1723.0,1268.0,2561.0,1315.0,369.0,257.0,39.0,7532.0
1515585909,1728.0,1276.0,2656.0,1316.0,343.0,260.0,38.0,7617.0
1515586504,1724.0,1277.0,2698.0,1320.0,323.0,264.0,38.0,7643.0
1515587089,1711.0,1279.0,2725.0,1338.0,303.0,256.0,38.0,7649.0
1515587679,1713.0,1281.0,2715.0,1356.0,290.0,257.0,38.0,7649.0
1515588269,1711.0,1282.0,2796.0,1357.0,285.0,263.0,37.0,7731.0
1515588874,1707.0,1284.0,2843.0,1361.0,272.0,271.0,37.0,7774.0
1515589449,1698.0,1277.0,2750.0,1358.0,272.0,231.0,34.0,7621.0
1515590039,1704.0,1277.0,2788.0,1369.0,292.0,234.0,34.0,7698.0
1515590629,1721.0,1278.0,2777.0,1380.0,304.0,233.0,35.0,7728.0
1515591219,1696.0,1280.0,2743.0,1363.0,308.0,226.0,36.0,7652.0
1515591809,1698.0,1282.0,2770.0,1334.0,311.0,208.0,39.0,7642.0
1515592399,1696.0,1278.0,2726.0,1327.0,330.0,207.0,38.0,7602.0
1515592989,1698.0,1288.0,2629.0,1334.0,342.0,200.0,37.0,7529.0
1515593579,1715.0,1282.0,2704.0,1324.0,343.0,201.0,38.0,7606.0
1515594169,1713.0,1292.0,2701.0,1321.0,334.0,198.0,37.0,7596.0
1515594759,1714.0,1294.0,2621.0,1321.0,318.0,196.0,38.0,7502.0
1515595349,1699.0,1296.0,2613.0,1334.0,295.0,198.0,40.0,7475.0
1515595939,1696.0,1304.0,2566.0,1358.0,281.0,212.0,40.0,7458.0
1515596529,1690.0,1311.0,2556.0,1362.0,266.0,215.0,38.0,7439.0
1515597119,1678.0,1323.0,2517.0,1355.0,253.0,205.0,37.0,7370.0
1515597709,1704.0,1326.0,2537.0,1353.0,256.0,194.0,38.0,7407.0
1515598299,1709.0,1328.0,2493.0,1349.0,256.0,187.0,38.0,7361.0
1515598889,1707.0,1331.0,2488.0,1327.0,251.0,174.0,38.0,7316.0
1515599479,1708.0,1329.0,2490.0,1329.0,240.0,175.0,38.0,7309.0
1515600069,1718.0,1336.0,2498.0,1328.0,253.0,167.0,38.0,7337.0
1515600659,1719.0,1334.0,2506.0,1325.0,270.0,169.0,38.0,7361.0
1515601249,1703.0,1328.0,2405.0,1320.0,263.0,158.0,38.0,7215.0
1515601839,1711.0,1327.0,2460.0,1318.0,255.0,139.0,39.0,7249.0
1515602429,1727.0,1330.0,2554.0,1322.0,265.0,124.0,40.0,7362.0
1515603019,1705.0,1331.0,2494.0,1324.0,267.0,114.0,39.0,7275.0
1515603609,1689.0,1334.0,2391.0,1322.0,273.0,115.0,40.0,7164.0
1515604199,1671.0,1337.0,2430.0,1323.0,288.0,110.0,40.0,7199.0
1515604789,1684.0,1334.0,2398.0,1329.0,295.0,97.0,39.0,7176.0
1515605379,1683.0,1334.0,2418.0,1350.0,309.0,92.0,41.0,7225.0
1515605969,1696.0,1331.0,2385.0,1372.0,321.0,86.0,40.0,7229.0
1515606559,1687.0,1331.0,2334.0,1376.0,335.0,74.0,40.0,7178.0
1515607149,1675.0,1328.0,2336.0,1383.0,347.0,57.0,41.0,7168.0
1515607739,1675.0,1322.0,2247.0,1379.0,340.0,43.0,42.0,7050.0
1515608329,1681.0,1320.0,2252.0,1378.0,333.0,32.0,41.0,7037.0
1515608919,1677.0,1320.0,2254.0,1380.0,325.0,24.0,41.0,7021.0
1515609509,1690.0,1324.0,2430.0,1379.0,333.0,18.0,41.0,7215.0
1515610099,1718.0,1324.0,2444.0,1382.0,349.0,15.0,43.0,7276.0
1515610689,1710.0,1323.0,2461.0,1386.0,357.0,13.0,39.0,7289.0
1515611279,1676.0,1313.0,2325.0,1381.0,365.0,13.0,40.0,7113.0
1515611869,1714.0,1331.0,2642.0,1383.0,373.0,13.0,38.0,7494.0
1515612459,1731.0,1337.0,2745.0,1383.0,379.0,13.0,38.0,7626.0
1515613049,1738.0,1341.0,2761.0,1382.0,385.0,0.0,40.0,7646.0
1515613639,1718.0,1336.0,2845.0,1380.0,389.0,0.0,38.0,7706.0
1515614229,1743.0,1337.0,2986.0,1379.0,405.0,0.0,40.0,7889.0
1515614819,1704.0,1323.0,2732.0,1382.0,406.0,0.0,37.0,7584.0
1515615409,1690.0,1324.0,2656.0,1381.0,398.0,0.0,38.0,7487.0
1515615999,1705.0,1329.0,2712.0,1383.0,399.0,0.0,38.0,7565.0
1515616589,1702.0,1325.0,2694.0,1383.0,371.0,0.0,39.0,7515.0
1515617179,1693.0,1320.0,2652.0,1380.0,380.0,0.0,39.0,7463.0
1515617769,1683.0,1324.0,2662.0,1382.0,384.0,0.0,38.0,7473.0
1515618359,1691.0,1324.0,2645.0,1383.0,377.0,0.0,39.0,7458.0
1515618949,1684.0,1321.0,2546.0,1384.0,388.0,0.0,39.0,7361.0
1515619539,1680.0,1322.0,2417.0,1382.0,386.0,0.0,39.0,7225.0
1515620135,1689.0,1319.0,2164.0,1373.0,393.0,0.0,38.0,6976.0
1515620719,1699.0,1327.0,2285.0,1377.0,364.0,0.0,42.0,7093.0
1515621309,1684.0,1318.0,2209.0,1370.0,342.0,0.0,39.0,6961.0
1515621899,1712.0,1339.0,2417.0,1367.0,334.0,0.0,39.0,7209.0
1515622489,1717.0,1329.0,2368.0,1376.0,317.0,0.0,41.0,7148.0
1515623079,1702.0,1323.0,2297.0,1376.0,289.0,0.0,41.0,7030.0
1515623669,1676.0,1320.0,2156.0,1375.0,256.0,0.0,41.0,6825.0
1515624259,1679.0,1327.0,2072.0,1375.0,227.0,0.0,41.0,6720.0
1515624849,1685.0,1316.0,2003.0,1377.0,206.0,0.0,40.0,6626.0
1515625439,1678.0,1333.0,1732.0,1373.0,179.0,0.0,38.0,6332.0
1515626029,1716.0,1324.0,1687.0,1371.0,159.0,0.0,38.0,6295.0
1515626619,1721.0,1325.0,1689.0,1376.0,139.0,0.0,37.0,6286.0
1515627209,1717.0,1317.0,1645.0,1376.0,121.0,0.0,38.0,6213.0
1515627799,1710.0,1311.0,1552.0,1369.0,111.0,0.0,39.0,6091.0
1515628389,1704.0,1313.0,1568.0,1373.0,93.0,0.0,38.0,6088.0
1515629261,1535.0,1593.0,1368.0,1376.0,464.0,-1.0,41.0,6377.0
1515629851,1521.0,1543.0,1234.0,1376.0,536.0,-1.0,42.0,6252.0
1515630441,1526.0,1517.0,1151.0,1380.0,558.0,-1.0,43.0,6174.0
1515631031,1523.0,1503.0,1117.0,1374.0,606.0,-1.0,42.0,6164.0
1515631621,1544.0,1509.0,1057.0,1380.0,632.0,-1.0,43.0,6163.0
1515632211,1518.0,1489.0,966.0,1377.0,705.0,-1.0,40.0,6094.0
1515632801,1535.0,1228.0,860.0,1385.0,745.0,-1.0,42.0,5793.0
1515633391,1476.0,1121.0,882.0,1391.0,800.0,-1.0,42.0,5710.0
1515633981,1361.0,1132.0,853.0,1393.0,811.0,-1.0,43.0,5593.0
1515634571,1411.0,1120.0,809.0,1392.0,818.0,-1.0,43.0,5592.0
1515635161,1413.0,1126.0,914.0,1387.0,823.0,-1.0,42.0,5705.0
1515635751,1418.0,1132.0,846.0,1388.0,831.0,-1.0,42.0,5656.0
1515636341,1412.0,1129.0,547.0,1384.0,833.0,-1.0,42.0,5347.0
1515636931,1420.0,1129.0,544.0,1394.0,839.0,-1.0,43.0,5368.0
1515637521,1384.0,1127.0,574.0,1387.0,911.0,-1.0,41.0,5422.0
1515638111,1334.0,1130.0,546.0,1394.0,944.0,-1.0,42.0,5389.0
1515638701,1293.0,1114.0,552.0,1391.0,934.0,-1.0,43.0,5326.0
1515639291,1290.0,1116.0,449.0,1392.0,925.0,-1.0,42.0,5213.0
1515639881,1310.0,1110.0,534.0,1388.0,904.0,-1.0,43.0,5288.0
1515640471,1321.0,1113.0,560.0,1391.0,838.0,-1.0,42.0,5265.0
1515641061,1325.0,1110.0,628.0,1387.0,768.0,-1.0,41.0,5259.0
1515641651,1352.0,1122.0,720.0,1391.0,725.0,-1.0,42.0,5351.0
1515642241,1363.0,1119.0,761.0,1392.0,698.0,-1.0,44.0,5376.0
1515642831,1452.0,1123.0,730.0,1394.0,602.0,-1.0,43.0,5343.0
1515643421,1564.0,1138.0,599.0,1393.0,546.0,-1.0,43.0,5281.0
1515644011,1662.0,1134.0,709.0,1388.0,517.0,-1.0,42.0,5451.0
1515644601,1690.0,1134.0,710.0,1389.0,465.0,-1.0,43.0,5430.0
1515645191,1676.0,1134.0,680.0,1390.0,405.0,-1.0,43.0,5326.0
1515645781,1680.0,1140.0,709.0,1395.0,435.0,-1.0,44.0,5402.0
1515646371,1680.0,1136.0,711.0,1392.0,430.0,-1.0,43.0,5391.0
1515646961,1673.0,1139.0,686.0,1388.0,466.0,-1.0,43.0,5395.0
1515647551,1664.0,1143.0,659.0,1388.0,512.0,-1.0,42.0,5408.0
1515648141,1672.0,1133.0,682.0,1390.0,551.0,-1.0,44.0,5473.0
1515648731,1678.0,1140.0,654.0,1394.0,555.0,-1.0,43.0,5463.0
1515649321,1673.0,1131.0,723.0,1387.0,534.0,-1.0,43.0,5491.0
1515649911,1692.0,1134.0,831.0,1396.0,495.0,-1.0,42.0,5588.0
1515650501,1748.0,1149.0,1007.0,1391.0,425.0,-1.0,44.0,5764.0
1515651091,1766.0,1158.0,936.0,1395.0,373.0,-1.0,43.0,5670.0
1515651681,1787.0,1172.0,983.0,1389.0,339.0,-1.0,43.0,5713.0
1515652271,1815.0,1199.0,1074.0,1391.0,332.0,-1.0,43.0,5854.0
1515652861,1821.0,1220.0,1099.0,1393.0,319.0,0.0,43.0,5895.0
1515653451,1819.0,1237.0,1253.0,1394.0,303.0,0.0,43.0,6048.0
1515654041,1811.0,1241.0,1504.0,1391.0,287.0,0.0,44.0,6278.0
1515654631,1791.0,1254.0,1643.0,1390.0,272.0,0.0,48.0,6398.0
1515655221,1818.0,1254.0,1756.0,1391.0,259.0,1.0,46.0,6525.0
1515655811,1817.0,1248.0,1756.0,1386.0,273.0,2.0,45.0,6528.0
1515656419,1841.0,1241.0,1876.0,1390.0,286.0,8.0,47.0,6688.0
1515656991,1840.0,1245.0,1903.0,1390.0,266.0,12.0,46.0,6703.0
1515657581,1866.0,1245.0,1969.0,1389.0,262.0,18.0,48.0,6797.0
1515658171,1846.0,1381.0,1862.0,1389.0,255.0,29.0,47.0,6810.0
1515658761,1868.0,1462.0,1952.0,1396.0,243.0,36.0,46.0,7004.0
1515659351,1887.0,1462.0,1959.0,1389.0,238.0,43.0,46.0,7025.0
1515659959,1848.0,1512.0,1877.0,1390.0,236.0,62.0,46.0,6970.0
1515660531,1840.0,1496.0,1876.0,1370.0,250.0,77.0,48.0,6956.0
1515661121,1854.0,1556.0,1935.0,1346.0,256.0,85.0,46.0,7078.0
1515661711,1849.0,1559.0,1919.0,1344.0,262.0,103.0,46.0,7083.0
1515662301,1858.0,1573.0,1999.0,1342.0,274.0,105.0,49.0,7200.0
1515662891,1873.0,1573.0,2031.0,1318.0,284.0,120.0,48.0,7245.0
1515663481,1875.0,1563.0,2034.0,1300.0,265.0,131.0,47.0,7215.0
1515664071,1871.0,1583.0,2096.0,1290.0,285.0,157.0,46.0,7328.0
1515664661,1846.0,1577.0,1922.0,1292.0,266.0,148.0,46.0,7097.0
1515665251,1860.0,1603.0,2015.0,1290.0,261.0,169.0,47.0,7244.0
1515665841,1861.0,1611.0,1984.0,1291.0,275.0,185.0,44.0,7251.0
1515666431,1835.0,1618.0,1944.0,1292.0,312.0,192.0,43.0,7236.0
1515667039,1848.0,1621.0,1926.0,1293.0,332.0,219.0,42.0,7281.0
1515667611,1844.0,1616.0,1825.0,1293.0,350.0,232.0,42.0,7203.0
1515668201,1831.0,1619.0,1864.0,1308.0,365.0,230.0,41.0,7259.0
1515668791,1829.0,1616.0,1845.0,1310.0,386.0,246.0,42.0,7273.0
1515669381,1843.0,1623.0,1934.0,1309.0,403.0,253.0,44.0,7408.0
1515669971,1833.0,1626.0,1905.0,1310.0,427.0,260.0,43.0,7402.0
1515670561,1811.0,1621.0,1745.0,1306.0,468.0,267.0,43.0,7261.0
1515671151,1825.0,1622.0,1741.0,1305.0,505.0,269.0,46.0,7313.0
1515671741,1867.0,1622.0,1786.0,1310.0,543.0,269.0,47.0,7443.0
1515672331,1849.0,1626.0,1787.0,1311.0,553.0,262.0,46.0,7434.0
1515672921,1840.0,1625.0,1645.0,1322.0,588.0,288.0,48.0,7356.0
1515673511,1839.0,1606.0,1673.0,1333.0,599.0,295.0,47.0,7392.0
1515674101,1834.0,1568.0,1783.0,1328.0,618.0,276.0,47.0,7453.0
1515674691,1847.0,1562.0,1714.0,1331.0,676.0,266.0,47.0,7442.0
1515675281,1843.0,1560.0,1629.0,1346.0,670.0,264.0,47.0,7359.0
1515675871,1844.0,1559.0,1650.0,1359.0,643.0,276.0,46.0,7377.0
1515676461,1842.0,1568.0,1657.0,1362.0,651.0,273.0,46.0,7399.0
1515677051,1846.0,1563.0,1786.0,1363.0,631.0,264.0,45.0,7498.0
1515677641,1842.0,1570.0,1674.0,1370.0,608.0,269.0,49.0,7383.0
1515678231,1846.0,1571.0,1745.0,1374.0,589.0,251.0,49.0,7426.0
1515678821,1847.0,1569.0,1699.0,1368.0,601.0,240.0,49.0,7373.0
1515679431,1843.0,1569.0,1713.0,1355.0,624.0,228.0,49.0,7381.0
1515680001,1854.0,1569.0,1705.0,1360.0,635.0,218.0,48.0,7389.0
1515680591,1862.0,1566.0,1732.0,1359.0,660.0,203.0,46.0,7427.0
1515681181,1867.0,1568.0,1726.0,1360.0,707.0,182.0,46.0,7456.0
1515681771,1851.0,1564.0,1611.0,1356.0,736.0,192.0,46.0,7357.0
1515682361,1849.0,1557.0,1581.0,1357.0,729.0,183.0,47.0,7302.0
1515682951,1852.0,1563.0,1655.0,1357.0,734.0,163.0,49.0,7372.0
1515683541,1867.0,1562.0,1842.0,1366.0,757.0,140.0,49.0,7582.0
1515684131,1850.0,1565.0,1686.0,1359.0,790.0,130.0,49.0,7429.0
1515684721,1845.0,1559.0,1646.0,1363.0,837.0,118.0,48.0,7415.0
1515685311,1841.0,1564.0,1601.0,1367.0,909.0,107.0,43.0,7431.0
1515685901,1830.0,1560.0,1560.0,1372.0,932.0,88.0,45.0,7386.0
1515686491,1827.0,1568.0,1373.0,1374.0,989.0,72.0,47.0,7251.0
1515687081,1824.0,1561.0,1501.0,1367.0,1019.0,47.0,47.0,7365.0
1515687671,1821.0,1563.0,1423.0,1360.0,1015.0,40.0,48.0,7270.0
1515688261,1820.0,1563.0,1399.0,1362.0,1006.0,30.0,49.0,7228.0
1515688851,1833.0,1566.0,1483.0,1360.0,979.0,21.0,49.0,7292.0
1515689441,1836.0,1573.0,1609.0,1364.0,937.0,12.0,48.0,7380.0
1515690031,1865.0,1574.0,1637.0,1363.0,904.0,12.0,48.0,7404.0
1515690621,1836.0,1553.0,1406.0,1364.0,855.0,11.0,45.0,7070.0
1515691211,1847.0,1570.0,1720.0,1361.0,762.0,11.0,48.0,7320.0
1515691801,1873.0,1569.0,1920.0,1365.0,717.0,11.0,48.0,7503.0
1515692391,1871.0,1569.0,1944.0,1360.0,635.0,11.0,48.0,7439.0
1515692981,1876.0,1614.0,2058.0,1360.0,621.0,11.0,49.0,7590.0
1515693571,1865.0,1624.0,2270.0,1379.0,594.0,10.0,48.0,7790.0
1515694161,1842.0,1618.0,2091.0,1379.0,589.0,1.0,48.0,7567.0
1515694751,1817.0,1626.0,1931.0,1378.0,616.0,1.0,48.0,7418.0
1515695341,1802.0,1634.0,1952.0,1379.0,655.0,1.0,47.0,7469.0
1515695931,1821.0,1631.0,1879.0,1378.0,628.0,1.0,49.0,7388.0
1515696521,1838.0,1633.0,1794.0,1375.0,624.0,1.0,48.0,7313.0
1515697111,1838.0,1629.0,1841.0,1382.0,643.0,1.0,48.0,7381.0
1515697701,1853.0,1627.0,1901.0,1379.0,590.0,1.0,45.0,7396.0
1515698291,1903.0,1632.0,1946.0,1379.0,542.0,1.0,45.0,7448.0
1515698881,1873.0,1636.0,1997.0,1375.0,535.0,1.0,47.0,7464.0
1515699471,1841.0,1634.0,1927.0,1377.0,520.0,0.0,47.0,7346.0
1515700061,1852.0,1627.0,1893.0,1375.0,507.0,0.0,47.0,7300.0
1515700651,1740.0,1636.0,1979.0,1379.0,494.0,0.0,46.0,7273.0
1515701241,1747.0,1645.0,2105.0,1375.0,482.0,0.0,46.0,7401.0
1515701831,1730.0,1640.0,2075.0,1378.0,488.0,0.0,46.0,7357.0
1515702421,1714.0,1636.0,2046.0,1381.0,495.0,0.0,45.0,7317.0
1515703011,1722.0,1642.0,2074.0,1379.0,469.0,0.0,46.0,7333.0
1515703601,1717.0,1631.0,1949.0,1378.0,441.0,0.0,46.0,7161.0
1515704191,1706.0,1629.0,1922.0,1380.0,470.0,0.0,47.0,7153.0
1515704781,1748.0,1644.0,2096.0,1375.0,474.0,0.0,46.0,7384.0
1515705371,1739.0,1639.0,2032.0,1377.0,505.0,0.0,48.0,7339.0
1515705961,1733.0,1620.0,1876.0,1378.0,512.0,0.0,48.0,7167.0
1515706551,1721.0,1625.0,1937.0,1380.0,554.0,0.0,48.0,7265.0
1515707141,1724.0,1626.0,1854.0,1379.0,584.0,0.0,47.0,7214.0
1515707731,1720.0,1612.0,1704.0,1376.0,649.0,0.0,47.0,7109.0
1515708321,1714.0,1598.0,1926.0,1384.0,716.0,0.0,48.0,7386.0
1515708911,1739.0,1577.0,1908.0,1380.0,703.0,0.0,46.0,7352.0
1515709501,1713.0,1566.0,1844.0,1381.0,668.0,0.0,46.0,7219.0
1515710091,1711.0,1566.0,1774.0,1378.0,623.0,0.0,46.0,7099.0
1515710681,1692.0,1549.0,1653.0,1380.0,568.0,0.0,47.0,6888.0
1515711271,1693.0,1551.0,1664.0,1377.0,502.0,0.0,48.0,6836.0
1515711861,1711.0,1578.0,1380.0,1381.0,467.0,0.0,45.0,6563.0
1515712451,1729.0,1576.0,1298.0,1380.0,442.0,0.0,46.0,6471.0
1515713041,1737.0,1585.0,1295.0,1381.0,389.0,0.0,46.0,6433.0
1515713631,1741.0,1593.0,1339.0,1380.0,331.0,0.0,45.0,6428.0
1515714221,1725.0,1571.0,1280.0,1379.0,312.0,0.0,43.0,6310.0
1515714811,1703.0,1579.0,1286.0,1381.0,307.0,0.0,46.0,6302.0
1515715708,2149.0,2158.0,996.0,1389.0,820.0,-1.0,60.0,7572.0
1515716298,2129.0,2139.0,946.0,1388.0,814.0,-1.0,62.0,7477.0
1515716888,2149.0,2149.0,985.0,1389.0,781.0,-1.0,60.0,7512.0
1515717478,2128.0,2139.0,934.0,1392.0,764.0,-1.0,63.0,7418.0
1515718068,2103.0,2134.0,922.0,1390.0,752.0,-1.0,62.0,7362.0
1515718676,2129.0,2140.0,957.0,1391.0,732.0,-1.0,62.0,7409.0
1515719248,2138.0,2139.0,838.0,1384.0,717.0,-1.0,61.0,7275.0
1515719838,2166.0,2137.0,840.0,1389.0,700.0,-1.0,61.0,7292.0
1515720428,2123.0,2124.0,820.0,1392.0,680.0,-1.0,61.0,7198.0
1515721018,2118.0,2120.0,796.0,1390.0,659.0,-1.0,62.0,7144.0
1515721616,2125.0,2125.0,805.0,1387.0,641.0,-1.0,63.0,7144.0
1515722198,2124.0,2129.0,803.0,1393.0,599.0,-1.0,63.0,7110.0
1515722788,2145.0,2134.0,808.0,1386.0,582.0,-1.0,60.0,7113.0
1515723378,2128.0,2132.0,785.0,1389.0,585.0,-1.0,62.0,7080.0
1515723968,2129.0,2136.0,778.0,1389.0,599.0,-1.0,60.0,7090.0
1515724558,2149.0,2157.0,818.0,1393.0,567.0,-1.0,61.0,7144.0
1515725148,2153.0,2160.0,835.0,1392.0,531.0,-1.0,61.0,7131.0
1515725738,2135.0,2152.0,798.0,1394.0,522.0,-1.0,57.0,7057.0
1515726328,2144.0,2172.0,806.0,1395.0,514.0,-1.0,59.0,7090.0
1515726918,2120.0,2167.0,828.0,1394.0,514.0,-1.0,63.0,7085.0
1515727508,2109.0,2172.0,790.0,1391.0,504.0,-1.0,62.0,7026.0
1515728098,2110.0,2182.0,825.0,1392.0,500.0,-1.0,61.0,7069.0
1515728688,2116.0,2184.0,798.0,1393.0,501.0,-1.0,60.0,7051.0
1515729278,2111.0,2180.0,789.0,1394.0,510.0,-1.0,63.0,7047.0
1515729868,2115.0,2185.0,809.0,1393.0,511.0,-1.0,62.0,7075.0
1515730458,2121.0,2186.0,806.0,1388.0,527.0,-1.0,62.0,7088.0
1515731048,2114.0,2184.0,785.0,1395.0,533.0,-1.0,61.0,7072.0
1515731638,2123.0,2182.0,782.0,1388.0,543.0,-1.0,62.0,7079.0
1515732228,2120.0,2163.0,716.0,1394.0,546.0,-1.0,62.0,7000.0
1515732818,2102.0,2169.0,759.0,1392.0,574.0,-1.0,62.0,7057.0
1515733408,2113.0,2170.0,799.0,1393.0,593.0,-1.0,62.0,7129.0
1515733998,2116.0,2178.0,830.0,1401.0,626.0,-1.0,62.0,7211.0
1515734588,2106.0,2166.0,799.0,1394.0,655.0,-1.0,62.0,7181.0
1515735178,2124.0,2174.0,802.0,1390.0,661.0,-1.0,61.0,7211.0
1515735768,2117.0,2180.0,849.0,1396.0,665.0,-1.0,60.0,7266.0
1515736358,2117.0,2194.0,899.0,1397.0,670.0,-1.0,62.0,7337.0
1515736948,2115.0,2153.0,901.0,1396.0,654.0,-1.0,63.0,7280.0
1515737538,2116.0,2157.0,887.0,1394.0,641.0,-1.0,61.0,7256.0
1515738128,2121.0,2159.0,917.0,1392.0,631.0,-1.0,61.0,7280.0
1515738718,2123.0,2162.0,948.0,1393.0,636.0,-1.0,64.0,7324.0
1515739308,2141.0,2173.0,975.0,1392.0,622.0,-1.0,62.0,7365.0
1515739898,2148.0,2182.0,1060.0,1397.0,631.0,-1.0,63.0,7480.0
1515740488,2132.0,2167.0,998.0,1395.0,640.0,-1.0,66.0,7398.0
1515741078,2128.0,2176.0,978.0,1395.0,626.0,-1.0,65.0,7366.0
1515741668,2142.0,2182.0,1005.0,1395.0,592.0,-1.0,65.0,7381.0
1515742258,2161.0,2195.0,1094.0,1396.0,605.0,-1.0,65.0,7516.0
1515742848,2169.0,2210.0,1145.0,1395.0,613.0,0.0,65.0,7596.0
1515743438,2165.0,2203.0,1134.0,1397.0,620.0,3.0,65.0,7589.0
1515744028,2146.0,2169.0,1070.0,1395.0,613.0,8.0,66.0,7467.0
1515744618,2139.0,2024.0,969.0,1395.0,578.0,19.0,65.0,7189.0
1515745208,2133.0,2076.0,1042.0,1393.0,577.0,32.0,64.0,7317.0
1515745798,2153.0,2070.0,1077.0,1391.0,571.0,49.0,65.0,7375.0
1515746388,2153.0,2081.0,1100.0,1395.0,553.0,74.0,65.0,7421.0
1515746978,2141.0,2095.0,1111.0,1394.0,570.0,94.0,64.0,7470.0
1515747568,2145.0,2128.0,1158.0,1394.0,557.0,125.0,66.0,7573.0
1515748158,2133.0,2191.0,1154.0,1395.0,558.0,159.0,69.0,7659.0
1515748748,2131.0,2189.0,1148.0,1396.0,524.0,197.0,67.0,7653.0
1515749338,2121.0,2204.0,1209.0,1389.0,467.0,251.0,66.0,7707.0
1515749928,2153.0,2204.0,1216.0,1392.0,424.0,283.0,67.0,7739.0
1515750518,2154.0,2202.0,1209.0,1394.0,396.0,314.0,65.0,7733.0
1515751108,2145.0,2230.0,1241.0,1394.0,385.0,339.0,64.0,7798.0
1515751698,2145.0,2227.0,1194.0,1394.0,395.0,371.0,64.0,7790.0
1515752288,2127.0,2229.0,1211.0,1391.0,391.0,408.0,66.0,7823.0
1515752878,2115.0,2229.0,1143.0,1395.0,398.0,420.0,65.0,7766.0
1515753468,2114.0,2224.0,1159.0,1394.0,374.0,432.0,64.0,7762.0
1515754058,2112.0,2225.0,1179.0,1393.0,358.0,452.0,64.0,7783.0
1515754648,2109.0,2219.0,1106.0,1392.0,372.0,485.0,63.0,7746.0
1515755238,2124.0,2207.0,1076.0,1393.0,404.0,499.0,63.0,7766.0
1515755828,2118.0,2221.0,1097.0,1397.0,418.0,523.0,64.0,7837.0
1515756418,2106.0,2221.0,1065.0,1396.0,430.0,526.0,62.0,7807.0
1515757008,2112.0,2217.0,1083.0,1393.0,434.0,543.0,65.0,7846.0
1515757598,2091.0,2217.0,1015.0,1392.0,447.0,550.0,65.0,7777.0
1515758188,2105.0,2218.0,1017.0,1395.0,463.0,558.0,65.0,7821.0
1515758778,2119.0,2211.0,978.0,1396.0,465.0,545.0,65.0,7779.0
1515759368,2105.0,2207.0,1013.0,1392.0,490.0,563.0,66.0,7837.0
1515759958,2097.0,2215.0,976.0,1396.0,484.0,569.0,66.0,7801.0
